text,summary
"Person A: Hi, I need to catch a train from Stevenage to Cambridge.
Person B: I can help you with that. What day will you be traveling?
Person A: I need to leave on Wednesday and arrive no later than 21:45.
Person B: I have train TR4015 that leaves at 19:54,and arrives at 20:43. Is that to your liking?
Person A: How long will that trip take?
Person B: The travel time for that train is 49 minutes
Person A: Thanks. Can you tell me anything about the castle galleries attraction?
Person B: Sure it is a lovely museum located in the centre, and the best part is it is free to get in!
Person A: Could I please get the phone number for that?
Person B: the phone number is 01223307402
Person A: That's perfect, thanks!
Person B: You're welcome! Is there anything else you need help with today?
Person A: No that is it. Thank you!
Person B: You're welcome, and have a great day!","Person A: Hi, I need to catch a train from Stevenage to Cambridge.
"
"Person A: I need a five starts hotel close to a mall and main restaurants. The hotel should include free wifi in the room.
Person B: I'm sorry, but there are no 5-star hotels anywhere in Cambridge. Would you like to broaden your criteria?
Person A: How about something with 4 stars and something expensive.
Person B: I have 2 options for you - The Huntingdon Marriott on the west side, and the University Arms in the center. Are you interested in one of these?
Person A: Maybe. Is either one a 4 star hotel? If so, I'd like to book a room for 4 nights.
Person B: Both are 4 stars. How many days would you be staying, and how many people are in your party? I can see if something is available.
Person A: I need a reservation for 4 nights starting Saturday.
Person B: How many are in your party?
Person A: 3 people. Can I get the reference number please?
Person B: I'm sorry, but there is nothing available at that time at either hotel. Would you like to try fewer nights or perhaps a different arrival day?
Person A: Will you try Sunday arrival?
Person B: Yes, I tried Sunday but it isn't available. Can you shorten your stay at all?
Person A: Yes, can you try it for 3 nights, please.
Person B: Neither hotel appears to have three days available starting on Sunday for three people, can I look something else up for you?
Person A: I may have been confusing you. Could you try and book a 4 star, expensive hotel for 3 nights, starting on Saturday? 3 people. Wifi please.
Person B: Sure. I was able to book you for the Huntingdon Marriott Hotel. Reference #IHGCTXH9 . Anything else I can help with?
Person A: Whew, thanks, sorry for all of the confusion. I think that covers everything. thanks so much for the help.
Person B: You're quite welcome. If you need anything else just message us again. Thanks for contacting the Cambridge TownInfo Centre and have a great day!","Person A: I need a five starts hotel close to a mall and main restaurants. The hotel should include free wifi in the room.
"
"Person A: Can you help me find a cheap place to stay in the east part of town?
Person B: Sure. There are three guesthouses there. I'd be happy to book one for you if you like.
Person A: Does it have a star rating of 2?
Person B: No. They all have 4 stars.
Person A: Then find me one in the expensive price range.
Person B: All of the accommodations in the East are in the cheap price range. Would you like to try a different part of town?
Person A: find me a nice one and book for 5 people and 3 nights from thursday
Person B: Actually, the Express by Holiday Inn Cambridge is a 2 start hotel in the east area. It's in the expensive price range. How does that sound?
Person A: That sounds perfect. Can you reserve that and provide me with the reference number?
Person B: Okay, you're all set. The hotel is booked and the reference number is Q3VVCAD8 . Can I help you with anything else today?
Person A: Thank you. I am also looking for a restaurant that serves Chinese and that is in the same area as the hotel.
Person B: Yu garden is an expensive restaurant in the same area as the hotel, would you like me to make reservations for you?
Person A: Yes. Same group of people, at 19:45 on the same day please.
Person B: Booking was successful. The table will be reserved for 15 minutes. Reference number is : L9CIMUNJ . What else can I help you with today?
Person A: That was all I needed. Thanks. Bye.
Person B: Ok! Have a great day!","Person A: Can you help me find a cheap place to stay in the east part of town?
"
"Person A: I'm looking for information on Cambridge University Botanic Gardens.
Person B: They are on bateman st, postal code cb21jf, they can be reach at 01223336265, the entrance fee is 4 pounds, can I help with anything else?
Person A: Yes can you help me find a restaurant?
Person B: The Botanic Gardens are in the centre. Would you like the restaurant to also be in the center? Do you have any type of cuisine in mind?
Person A: Never mind, I will worry about food later. I am actually looking for a hotel with a guesthouse and free parking would be great as well.
Person B: There are 21 guesthouses with free parking, do you have a price or area preference?
Person A: Cheap and in the south please.
Person B: I found a guest house listing for Rosa's Bed and Breakfast in the south. Would you like more information?
Person A: I really need a hotel in the west please.
Person B: i have 1 hotel in the west. the cambridge belfry is cheap with 4 stars. it offers free parking and wifi. do you need a room?
Person A: I'm sorry. I really was looking for a guesthouse.
Person B: Okay. And did you want it in the west or the south?
Person A: I would like the west please.
Person B: I found finches bed and breakfast matching your request. Would you like to book a room now?
Person A: Can you please book for Saturday, 2 people, 5 nights please?
Person B: Booking was successful. Reference number is : W1QIVTNY .
Person A: Thank you so much. I believe that is all I need today. Thanks again for all your help.
Person B: Have a nice day.","Person A: I'm looking for information on Cambridge University Botanic Gardens.
"
"Person A: I would like to find an architectural attraction to go to in the centre. Can you help me?
Person B: Yes! I found 5 attractions matching your requirements. Would you like to know more?
Person A: I would like to get the entrance fee and address of them please
Person B: Great saint mary's church is 2 pounds and the other 4 are free. Would you like the address for great saint mary's church?
Person A: Yes, that would be great.
Person B: The church is located in Market Square postcode cb23pq. I do not have access to the full address.
Person A: Okay thank you. That is all I needed.
Person B: OK, can I help with any other travel plans?
Person A: We are looking for a place to dine, preferably expensive Italian food in the same area as the attraction. What do you suggest? I need an address and postcode please.
Person B: Okay, I recommend the clown's cafe. Would you like me to make a reservation?
Person A: Can you book it for me and get a reference number ?
Person B: Yes I can if you let me know how many people the reservation will be for an date and time of the booking.
Person A: I do not need a reservation. I need a postcode and address only.
Person B: The postcode for Clowns Cafe is cb11ln. The address is 54 King Street City Centre. Can I help you with anything else today?
Person A: Nope that's it, you have been oh so wonderful, thank you!
Person B: Thank you so much! I hope you have an excellent time on your trip! Goodbye!","Person A: I would like to find an architectural attraction to go to in the centre. Can you help me?
"
"Person A: Hi, I'm looking for a restaurant with modern european food. It should be in the moderate price range.
Person B: What area are you wanting to be in?
Person A: Doesn't really matter. Is there one in the centre?
Person B: Yes, there are 2: De Luca Cucina and Bar & Riverside Brasserie. Would you like further information?
Person A: Can I book De Luca Cucina and Bar for 6 people at 19:15 on saturday please?
Person B: Your tabled has been reserved for 6 people on Saturday at 19:15. The reference number is 9EB2IM2S .
Person A: Thank you so much. That is all I need for now. Have a great day.
Person B: Thank you. Goodbye.","Person A: Hi, I'm looking for a restaurant with modern european food. It should be in the moderate price range.
"
"Person A: I need a taxi. I'll be departing from la raza.
Person B: I can help you with that. When do you need to leave?
Person A: I'd like to leave after 11:45 please.
Person B: Where will you be going?
Person A: I'll be going to restaurant one seven.
Person B: I've booked for you a black Volkswagen, the contact number is 07552762364. Is there anything else I can help you with?
Person A: No, thats it. Thank you!
Person B: Thank you for contacting us and have a nice day.","Person A: I need a taxi. I'll be departing from la raza.
"
"Person A: I'm looking for info on expensive south indian restaurants in Cambridge.
Person B: I am sorry but I have no listings for expensive South Indian restaurants. Is there another choice you would like?
Person A: Are you sure? Could you please check again?
Person B: There are no south indian restaurants. There are indian restaurants available though. Would this b e okay?
Person A: No how about British food instead?
Person B: There are a number of expensive british restaurants in cambridge. Do you have an area in mind?
Person A: The restaurant should be in the east.
Person B: The Grafton Hotel Restaurant meets all of your criteria! Would you like to book a table?
Person A: No, I just need the post code and phone number, please.
Person B: The phone number is 01223241387 and the postcode is cb58pa. Is there anything else I can help?
Person A: Yes I would like to also find a hotel called a and b guest house.
Person B: The a and b guest house is a 4 star guesthouse in the east at 124 tension road. It does not offer parking, but internet is available.
Person A: Could I have the address and postcode please?
Person B: Sure, it is located at 124 Tenison Road, postcode cb12dp.
Person A: That is all I need, thanks.
Person B: Glad I can help enjoy your stay.
Person A: Parting is such sweet sorrow, but that I all I need, have a good day.
Person B: ta ta or now. See ya later alligator.
Person A: Thanks for your help today.
Person B: helping ha been m pleasure
Person A: Bye, thank you.
Person B: bye great day","Person A: I'm looking for info on expensive south indian restaurants in Cambridge.
"
"Person A: Can you see if there are any entertainment attractions in the centre of town?
Person B: Unfortunately there are no entertainment attractions in the centre of town. Is there a different area of town that would work for you?
Person A: What about a museum?
Person B: Yes, there are 11 museums. I'd recommend Broughton House Gallery. It's at 98 King Street cb11ln and has free entrance. Would that work for you?
Person A: Yes, that will work great. Can I get their phone number please?
Person B: Certainly. The Broughton House Gallery's phone number is 01223314960. Is there anything else I can help you with today?
Person A: No, that's all I need. Thanks!
Person B: You are welcome. Have a great day. Bye.","Person A: Can you see if there are any entertainment attractions in the centre of town?
"
"Person A: Hi, I'm looking for a nightclub in town please.
Person B: There are several nightclubs in town. I recommend ballare. It is found in the center of town.
Person A: Okay, could you tell me he postcode and the entrance fee?
Person B: Sure thing! Entry fee is 5 pounds and postcode is cb23na.
Person A: I would also like to eat in the center of town.
Person B: We have many dining options available in city centre. Do you have a price range or style of food you would prefer?
Person A: Are there any steakhouses in the centre?
Person B: Unfortunately not. Do you want to broaden your search?
Person A: Can you find something with italian food instead?
Person B: Oh, great choice. I love Italian too. There are several options. How about Zizzi Cambridge?
Person A: That sounds great, what's the price range for Zizzi Cambridge?
Person B: Zizzi Cambridge is relatively cheap, but the food is sublime. Would you like me to book it for you?
Person A: That sounds great, please do.
Person B: I'd be happy to. Can you tell me a date, time and how many people in your party?
Person A: It will just be for me on Wednesday. I would like it to be for around 4pm.
Person B: Booking was successful. The table will be reserved for 15 minutes. Your Reference number is : UWZS9JSU .
Person A: I would love a taxi
Person B: I can help with that. What is your departure site, destination, and the time you need it?
Person A: I want to depart the restaurant at 05:00 to go to the attraction
Person B: A yellow Tesla will pick you up, and the contact number is 07267272725. Can I help with anything else today?
Person A: No, I believe that's all I need today. Thanks for your help.
Person B: Have a great day. Enjoy your trip. Goodbye.","Person A: Hi, I'm looking for a nightclub in town please.
"
"Person A: Hi, I was going to visit the centre, and wanted to know if there were any professional or semiprofessional teams playing during my visit.
Person B: There are no sports places in the centre of town.
Person A: Okay. Are there any architectural attractions?
Person B: Yes, there are 5. I can highly recommend All Saints Church, it's beautiful.
Person A: The sounds great, can I get their address and postal code?
Person B: The address is jesus lane.
Person A: what's the postcode?
Person B: The postcode is cb58bs. Is there anything else I can help you with?
Person A: I am also looking for the Bloomsbury, a restaurant.
Person B: Yes I found bloomsbury restaurant located in the centre. It serves international food in the moderate price range. Would you like to book a table?
Person A: Yes, I sure would. I'd like to reserve a table on Sunday at 14:00 for 6 people. Can I get the reference number?
Person B: I have made the reservations and your reference number is 9F1PDAH6 .
Person A: Thank you that will be all.
Person B: i hope i have been of help to you
Person A: You have been great, thank you.
Person B: Thank you for using the Cambridge TownInfo centre. Goodbye!","Person A: Hi, I was going to visit the centre, and wanted to know if there were any professional or semiprofessional teams playing during my visit.
"
"Person A: I'm looking to book a ticket for a train that leaves stevenage after 09:45.
Person B: Thank you so much. Have a nice day
Person A: did you book the ticket and if so, how much does it cost?
Person B: The first train to leave stevenage after 09:45 leaves at 09:54 and costs 12.80 pounds. Would you like me to book that for you?
Person A: Yes please. I need the booking for 8 people, and I would like a reference number.
Person B: done . Your reference number is EM07DZ7Z .
Person A: Thank you! I am also looking for information about the Golden Wok restaurant.
Person B: Golden wok serves chinese food and is in the north area of town in the moderate price range. The address is 191 Histon Road Chesterton. Would you like to make a reservation?
Person A: No thanks. But the information you gave me helps alot. Thank you so much for your help. Have a good day.
Person B: You're welcome - have a great day!","Person A: I'm looking to book a ticket for a train that leaves stevenage after 09:45.
"
"Person A: Hi, I am trying to plan a trip and need some help with a train. I'm not familiar with trains at all unfortunately.
Person B: Don't worry, I should be able to help you. Do you know which station you'll be leaving from or going to?
Person A: I'm departing from leicester and I need to leave on friday. Thank you for helping!
Person B: What is your destination?
Person A: I'm going to Cambridge.
Person B: Is there a time you would like to arrive by?
Person A: 11 pm and I want it for three people
Person B: TR6539 will arrive by 22:54. Booking was successful, the total fee is 113.4 GBP payable at the station. Your reference number is IE5RK2IG . Do you need anything else?
Person A: I also need a place to stay.
Person B: We have many great places to stay. What area would you like and do you have a price range?
Person A: I would like a guesthouse, rated 3 stars, in the north with free parking. I have 8 people and I want to stay for 5 nights starting on Friday.
Person B: I was able to book hamilton lodge, reference number is 7CAKIXH2 .
Person A: Thank you. That is all I needed. Goodbye.
Person B: you are welcome, enjoy yourself.","Person A: Hi, I am trying to plan a trip and need some help with a train. I'm not familiar with trains at all unfortunately.
"
"Person A: What can you tell me about christ's college?
Person B: Christ's College is located on Saint Andrew's Street. The entrance fee is free. You can call the college at phone number 01223334900. Is there specific information that you would like to know more about?
Person A: Yes. Could you give me the postcode please?
Person B: The postcode for the college is cb23bu.
Person A: I also need a train that goes to cambridge.
Person B: There are over 1400 trains that fit your needs. Could you please narrow it down as to which day & time you are wanting and where will you depart from?
Person A: I'll need to arrive by 11:30. I'm leaving from Peterborough on Friday.
Person B: Could you please mention your day of travel?
Person A: Friday, like I just said.
Person B: The TR2105 arrives at Peterborough on Frday at 11:09. Do you want me to purchase tickets for you?
Person A: I need to take a train FROM Peterborough TO Cambridge on Friday. I would like to arrive by 11:30 please.
Person B: The TR2105 arrives before 11:30. Would you like more information or to book it?
Person A: I need to book this for 6 people please. I will also need to get the reference number. Thanks for your help!
Person B: Booking was successful, the total fee is 99 GBP payable at the station . Reference number is : TQKCP8R1 .
Person A: Thanks for your help, that was all I needed. Goodbye.
Person B: You're welcome, have a good day.","Person A: What can you tell me about christ's college?
"
"Person A: I'm interesting in info about 3-star hotels and such that offer free wifi.
Person B: I have two hotels that match the description of 3 star ratings. Are you looking for a hotel in the centre or south area?
Person A: the location doesn't matter so long as it has free wifi
Person B: The Gonville Hotel is supposed to be great and it offers free wifi. Would you like me to book you a room?
Person A: book it for 5 people and 2 nights starting from monday.
Person B: Sorry, it looks like the hotel can't accommodate you for that amount of time.
Person A: Perhaps starting sunday instead?
Person B: Great, your reference number is O8VH7VL6 . Is there anything else I can help with?
Person A: No that's it all. Thanks for your help.
Person B: Wonderful. Glad to help.","Person A: I'm interesting in info about 3-star hotels and such that offer free wifi.
"
"Person A: We need to find a guesthouse of moderate price.
Person B: I can help you with that. Do you have any special area you would like to stay? Or possibly a star request for the guesthouse?
Person A: I would like it to have a 3 star rating.
Person B: The Bridge Guest House is a 3 star guesthouse. It is in the south area. Would you like to book a room?
Person A: Yes, please, for four people.
Person B: How many people is the reservation for?
Person A: Four. Two nights. Beginning Saturday.
Person B: I am afraid that booking is unsuccessful. Would you like a different day or amount of days?
Person A: How about 1 night? Would that work?
Person B: This booking is successful for 1 night. Your reference number is 85BGKWO4 . Is there anything else I can assist you with?
Person A: That's all. Thank you!
Person B: Great, have a pleasant stay. Bye.","Person A: We need to find a guesthouse of moderate price.
"
"Person A: I'm trying to find a concert hall in the east part of town.
Person B: Unfortunately, I don't have any listings for concert halls on the east side. Can I check another area of town for you?
Person A: How about an entertainment attraction instead?
Person B: There are two entertainment attractions on the east side. Would you like more information?
Person A: Yes and can I have the phone number and address of one of attraction?
Person B: Sure. Cherry Hinton Hall and Grounds can be reached at 01223446104. It is on Cherry Hinton Road, postcode cb18dw. Can I help you with anything else today?
Person A: Thanks. That's all I need for now.
Person B: Okay Thank you for calling.","Person A: I'm trying to find a concert hall in the east part of town.
"
"Person A: My friend told me about a place called the Carolina Bed and Breakfast. Do you know anything about it?
Person B: It's a 4 star guesthouse. What information would you like to know about it?
Person A: Can you give me the postcode? And, do they have internet?
Person B: The postcode is cb13nx, and they do have internet.
Person A: Thank you. Are there any boat attractions in the west?
Person B: Nothing in the west, sorry. The closest boat would be the Cambridge Punter in the centre. Is that too far?
Person A: Yes, it is. How about a musuem?
Person B: There are 5 museums in the West. I recommend Kettle's Yard. Would you like the address and phone?
Person A: Yes, I would love the address. Thank you so much!
Person B: Kettle's yard is on castle street, cb30aq. Can I help you with anything else?
Person A: Great. That is all I need.
Person B: I'm glad to have been of assistance. Have a great day. Goodbye.","Person A: My friend told me about a place called the Carolina Bed and Breakfast. Do you know anything about it?
"
"Person A: I'm looking for a place to stay in the north maybe a guesthouse.
Person B: You're in luck! I have 11 guesthouses in the north, would you mind sharing your price range and any other preferences you may have?
Person A: I'd like a place rated 4 stars, that offers free wifi.
Person B: That narrows the selection a little. Do you need parking?
Person A: No I just need free internet. I also need the price range, address, and postcode of the one you find.
Person B: The avalon is a guesthouse in the moderate price range and is located at 62 gilbert road, their post code is cb43pd.
Person A: I also need a train to Birmingham new street.
Person B: Sure, I can help you with that. When would you like to travel?
Person A: Friday, I am taking a half day at work to get an early weekend so after 14:00 please.
Person B: There is a 14:01 or if that's too close to 14:00 there is a 15:01 as well.
Person A: Pick one please, just please give me the travel time, arrival time, and price.
Person B: I would suggest the TR2519 which would depart at 15:01 and arrive at 17:44. This price is 75.10 pounds. Would you like to book this train?
Person A: Yes for one please.
Person B: I will work on this and be right back with you.
Person A: Ok. Were you able to book it?
Person B: How many tickets do you want?
Person A: for one please.
Person B: Booking was successful, the total fee is 75.09 GBP payable at the station . Reference number is : 3D1AH8PM .
Person A: What was to total travel time for that train booking?
Person B: a total of 163 minutes
Person A: that is all for today thanks
Person B: thanks you so much
Person A: you are welcome abd have a great day
Person B: great day to you too
Person A: thanks you a lot
Person B: Please call again if we can further assist you. Goodbye.","Person A: I'm looking for a place to stay in the north maybe a guesthouse.
"
"Person A: Hello. Can you suggest a french restaurant in the north end?
Person B: I have one restaurant in the North end called two two in the expensive range.
Person A: I am interested in the one in the north. Could I have their postcode and address?
Person B: Sure! Restaurant Two Two is located at 22 Chesterton Road Chesterton in postcode cb43ax. Will that be all for today?
Person A: Yes, that will be all. Thanks.
Person B: Thanks for using Cambridge TownInfo centre, and have a great day!","Person A: Hello. Can you suggest a french restaurant in the north end?
"
"Person A: I'd like a moderately priced hotel with free parking, please.
Person B: acorn guest house is a 4-star hotel located in 154 chesterton road, should i book it for you?
Person A: Is that located in the north. I really want to stay somewhere in the north.
Person B: Yes that is located in the north. Should I book it for you?
Person A: Does it also have internet access?
Person B: It does have wifi.
Person A: Does it include free parking?
Person B: Yes it does. Would you like me to book you a room?
Person A: I have to discuss it with my husband, so no thanks. Can you tell me about trains leaving Monday? I need to arrive by 10:45.
Person B: And where do you want to travel to and from?
Person A: I will be traveling from Cambridge heading to Bishops Stortford.
Person B: I have 3 trains that would suit your needs. May I suggest the one that arrives by 10:07?
Person A: Yes that works for me. Can I have the travel time and the train ID?
Person B: Yes the travel time is 38 minutes and the trainID is TR7169. Can I help you with anything else?
Person A: That will be all, thank you!
Person B: You are very welcome. Have a great day.","Person A: I'd like a moderately priced hotel with free parking, please.
"
