text,label
"While checking my XXXX credit report I noticed a hard inquiry from Bank of America, XXXX XXXX XXXX, XXXX XXXX, TX XXXX. The phone number given was ( XXXX ) XXXX. I have not requested a credit card of any type of credit from this bank.   I called the number and was asked to provide my social security number or account number. I tried to speak with a person but was unable to do so. I contacted XXXX via their online chat and was told I couldn't resolve inquiries through XXXX. I was told to contact the company. As I suspected I would not get "" help '' without providing personal information to a company I suspected of being a scam I refused to do this.   I am at a loss. I did not request credit from this company and don't know how they got enough info on me to place a hard inquiry on my credit file. An internet search did not settle the matter. Many say the phone number is for a scam, but others say it is legit. Other than monitoring my credit file to see if something new appears from this bank, I don't know what to do.",['credit reporting or credit repair services or other personal consumer reports']
"This is XXXX XXXX and Im submitting this complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent accounts in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any accounts listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. Here is the list of items which do not belong to me or were opened without my permission : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX XXXX MO XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX MO XXXX XXXX XXXX XXXX XXXX XXXX XXXX MO XXXX XXXX XXXX Balance Owed : {$350.00} XXXX XXXX Balance Owed : {$1300.00} XXXX XXXX Balance Owed : {$1400.00} XXXX XXXX XXXX  XXXX Balance Owed : {$560.00} XXXX XXXX Balance Owed : {$940.00} XXXX XXXX Balance Owed : {$850.00} XXXX  XXXX Balance Owed : {$760.00} XXXX XXXX XXXX  XXXX Balance Owed : {$500.00} XXXX XXXX XXXXXXXX XXXX Balance Owed : {$260.00} XXXX XXXX XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX  XXXX  XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX  XXXX  XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX  XXXX/XXXX  XX/XX/XXXX XXXX XXXX  XXXX  XX/XX/XXXX XXXX/XXXX  XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX  XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX. According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from the identity theft, not later than 4 business days after the date of receipt.",['credit reporting or credit repair services or other personal consumer reports']
"Under 15 USC 1681 of consumer laws, a company must adhere to certain guidelines when charging off an account and reporting it to the IRS, as well as reporting late payments. If an account has been closed and charged off, and a request for a 1099c was made, the company must comply with the request.  Additionally, if the company has put the account back on the consumer 's credit report without authorization, this may constitute a violation of the Fair Credit Reporting Act. Only authorized credit reporting agencies may make such changes to a consumer 's credit report.   In this case, it appears that XXXX and XXXX has acted outside of its authority by putting the account back on the consumer 's credit report. The consumer may have grounds for disputing this information with XXXX and seeking its removal from their credit report under the Fair Credit Reporting Act.",['credit reporting or credit repair services or other personal consumer reports']
"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how toremove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION orhttps : //www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required toremove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blockingof the erroneous information which is being posted to my report. Here is the list of items that do not belong tome or were opened without my permission. XXXX XXXX XXXX XXXX XXXX Balance : {$33000.00} ; XXXX XXXX XXXX XXXX XXXX Balance : {$24000.00} ; XXXX & XXXX Original creditor : XXXX XXXXXXXX Balance : {$110.00} ; XXXX XXXX XXXX XXXX Original creditor : XXXX XXXXXXXX Balance : {$270.00} ; XXXX XXXX XXXX XXXX Original creditor : XXXX XXXX  XXXX Balance : {$300.00} ; XXXX XXXXXXXX XXXX XXXX Original creditor : XXXX XXXX. XXXX Balance : {$1700.00} ; XXXX XXXX XXXX XXXXXXXX XXXX  Balance : {$11000.00} ; XXXX XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ; XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX Inquired on XX/XX/XXXX According to FCRA Section 605B ( a ) theCREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumeridentifies as information that resulted from alleged identity theft, not later than 4 business days after the date ofreceipt.",['credit reporting or credit repair services or other personal consumer reports']
"About 30 days ago I submitted a dispute to Equifax regarding an account that had been previously DELETED, yet unexpectedly added to my credit file again. I asked the reporting agency how could they add a debt that was one, proven not mine the first time I disputed it, and two, that you did not validate before added an account that had already been removed. Equifax confirmed the debt, without validation as this is NOT my debt, I have never had business with XXXX and XXXX XXXX. The debt that was deleted was XXXX XXXX XXXX. How can the same account be owned by TWO creditors, and also they have attempted to ILLEGALLY re-age the debt to the time is seems like XXXX and XXXX purchased the account, which is a direct violation of the FCRA. More importantly, this was a debt that one company claimed to own ( XXXX XXXX XXXX ) two years ago, Equifax validated it without cause, then deleted it, they were supposed to notify me in WRITING of an attempt to add a debt that had been previously removed as invalid",['credit reporting or credit repair services or other personal consumer reports']
"Review attached Equifax Credit File and Confirmation Number : XXXX of information I received from Equifax on XX/XX/XXXX. I am a victim of the recent Equifax credit score error. The following public record was was deleted and removed from my Equifax credit report by Equifax on XX/XX/XXXX, but the public record has been reinserted on my Equifax credit report : Case or ID : XXXX, US Bankruptcy XXXX XXXX, Minnesota. The Public Record thats currently listed on my Equifax and XXXX credit report is not my public record. The XXXX XXXX  XXXX Account : XXXX with a balance of {$330.00} thats currently listed on my Equifax and XXXX credit report is a fraudulent account. The XXXX Banks XXXX Account is not my account. I did not apply for the XXXX XXXX XXXX Account. The XXXX XXXX Bank XXXX XXXX Account : XXXX is lost/stolen. The balance of {$270.00} on the XXXX XXXX Bank XXXX XXXX Account is all fraudulent transactions and not my charges. The following credit inquiries thats listed on my Equifax credit report is fraudulent, unauthorized, and not my credit inquiries : XXXX XXXX XXXX XX/XX/XXXX and XXXX, XX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"Dear Sir / Madam, I had initiated a dispute ( Confirmation Number XXXX ) regarding the fraudulent XXXX account ending in XXXX with your Company. It has been over 30 days and the account is being reported by Equifax alternatively as "" CLOSED AT CONSUMER REQUEST '' & "" CLOSED BY GRANTOR '', I understand.In fact I have nothing to do with this account ending in XXXX from XXXX as XXXX setup this account without my consent. XXXX has been sullying my good reputation by allowing the fraudulent establishment of this account in XX/XX/XXXX and reporting it. XXXX and XXXX have already blocked the XXXX account permanently.This account must be blocked by Equifax. I am filing this complaint to seek permanent blockage of this account and furthermore Equifax must not report any XXXX account with opening date of XX/XX/XXXX. This is one last time I am earnestly pleading with Equifax and I sincerely hope that Equifax will honor my request to permanently block XXXX account ending in XXXX with opening date of XX/XX/XXXX. If this request is not honored by Equifax, I will have no option but to explore pursuing legal remedies, due to the XXXX  and reputation damage I am suffering at the hands of Equifax. I have attached the FTC complaint, police report and my earlier letters to Equifax as required by FCRA 605 B. I am  hopeful that Equifax would block XXXX account permanently adhering to FCRA. Thank You.",['credit reporting or credit repair services or other personal consumer reports']
"I filed bankruptcy in XXXX, but my FHA loan with XXXX XXXX was kept out. I reaffirmed the debt and continued paying on the home until it was sold in XX/XX/XXXX. The information on my credit report has always showed as included in bankruptcy, even though it was not and I have sent information to XXXX XXXX to verify that and they can also see the payment history. The account was listed as closed since it was sold ( XX/XX/XXXX ) until a change on my credit report XXXX of this year. It shows on my Equifax report as 90 days late for the month of XXXX, with no payment history from XX/XX/XXXX to that date. How can there be a late payment if the account has been closed for over a year? I called into the company to open a complaint. The complaint was closed without any contact from a XXXX XXXX Representative. I then contacted the corporate office to reopen the case. I have not heard from anyone in 3 weeks, despite leaving messages with the case manager XXXX XXXX. I have sent XXXX XXXX the closing statement from when the property was sold and copies of my credit report showing the change.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting Act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.  XXXX XXXX XXXX XXXX Account # XXXX has violated my rights.  XXXX XXXX XXXX. Account # XXXX has violated my rights.  15 U.S.C 1681 section 602 A States I have the rights to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. 15 U.S.C 1681 c ( A ) ( 5 ) Section States : no consumer reporting agency may make any consumer reporting report containing any of the following items information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"I have a XXXX XXXX mortgage loan serviced by Seterus and the loan was offered a forbearance owing to the federally-declared disaster from Hurricane Irma. The forbearance let to a loan modification which had a trial plan that ended on XX/XX/XXXX. The trial period payments were made on time as required by the modification agreement i.e., XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. On XX/XX/XXXX, Seterus ceased from being the servicer on the loan and new servicer now is XXXX XXXX XXXX. XXXX XXXX XXXX  has concluded the modification process begun by Seterus.   On XX/XX/XXXX, Seterus maliciously made a derogatory report to the Credit Bureaus by stating that the loan was 120 days past due. This is incorrect. The loan was being repaid as agreed leading up to the declaration of the disaster by the federal government and one of the terms and conditions of the forbearance was that negative reports would not be made as long as the loan was in forbearance. Immediately after the forbearance the loan was approved for modification and the terms of the modification were adhered as prescribed.   I am disputing the report of the loan being 120 days late. I spoke to 3 people at Seterus today, Mr XXXX, Mr XXXX XXXX and Supervisor XXXX XXXXn. Ms. XXXX stated that the late payment applies to XX/XX/XXXX. This is incorrect because the loan was in forbearance at that time and the terms of the forbearance specifically state that no negative reporting will be made, so Seterus is violating its agreement.",['credit reporting or credit repair services or other personal consumer reports']
"XXXX   XXXX   XXXX   XXXX  has reported that my Auto Loan #  XXXX  was 30 days late in the month of  XXXX   2017  and  XXXX   2017 . There has been several adjustments on my account due to them misapplying my payments ; therefore, the statements I have been receiving are not accurate. I have been paying on this loan for the last 2 years and I have never been late and they are stating that they are not able to make any adjustments because they are reporting accurately even though the representative that I spoke with clearly informed me that my payment was indeed not 30 days late.   XXXX  I have reached out to them on several occasions to have this resolved and I submitted a dispute with th e Credit Reporting Agency  as  XXXX   XXXX   XXXX  told me to do ; however, they are still not updating the reports which is causing an adverse affect on my credit score at the moment.",['credit reporting or credit repair services or other personal consumer reports']
"I asked the credit bureaus to do a verification of everything on my credit report and they said they did, they stated everything was accurate.  I did a thorough research myself and found improper inaccuracies on the credit report even after they did the thorough research.   1. Account name : XXXX XXXX XXXX XXXX XXXX  : XXXX Amount : {$6300.00} Date Opened : XX/XX/XXXX XXXX. Account name XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Amount : {$9000.00} Data Opened : XX/XX/XXXX XXXX. Account Name : XXXX XXXX XXXX Account Number : XXXX Amount : {$2100.00} Date Opened : XX/XX/XXXX XXXX. Account Name : XXXX XXXX XXXX Account Number : XXXX Amount : {$820.00} Date Opened : XX/XX/XXXX In accordance with the fair credit reporting act XXXX 1. Account name : XXXX XXXX XXXX Account Number : XXXX Amount : {$6300.00} Date Opened : XX/XX/XXXX XXXX. Account name : XXXX XXXX XXXX  Account Number : XXXX Amount : {$9000.00} Data Opened : XX/XX/XXXX XXXX. Account Name : XXXXXXXX XXXX XXXX  Account Number : XXXX Amount : {$2100.00} Date Opened : XX/XX/XXXX XXXX. Account Name : XXXX XXXX XXXX  Account Number : XXXX Amount : {$820.00} Date Opened : XX/XX/XXXX has violated my rights 15 U.S.C 1681 section 602A. states I have the right to privacy 15 U.S.C 1681 section 604A section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions.",['credit reporting or credit repair services or other personal consumer reports']
"I wrote in with a complaint that the CFPB clearly didn't care to back me on stating that my score/report couldn't be retrieved due to me not having a file or ssn. I was told in that complaint by Equifax exclusively that they saw no issue fast forward 45 days I needed my credit for a car, same issue but now it was with all 3 bueruos there was a "" consumer decreased as of XX/XX/2022 '' alert/statement stoping all applications and reports from being seen by me and causing me to be locked out of my online accounts. For the past 20 days I've spent over XXXXXXXX XXXX  in mail delivery and faxes/prints and copies and over ( documented ) 15 hours!! On the phone with each agency. Numerous times they said "" we don't see it '' I talk to a manager they say we do but you must send this in to remove it and I do, its off, then another alert is added and back and forth it goes. SOME OF THE VIOLATIONS include The need of your written consent to report Anything and your right to privacy 15 USC 1681b Permissible Purpose of Consumer Reports ( a ) ( 2 And Damages/Defamation of character/ Negligents 1.Civil liability damages violation for {$1000.00} pursuant to FCRA 616 ( a ) ( 1 ) ( B ) [ 15 U.S.C. 1681n ] I have nothing but time on my hands so I will file complaint after complaint talk to every lawyer that will listen and go after every company until I am compensated and I will raise my fee per complaint I have to redo",['credit reporting or credit repair services or other personal consumer reports']
Hi I am submitting this XXXX XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with XXXX  i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 21 times. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now XXXX XXXX  n cant provide to my XXXXXXXX XXXX XXXX  daughter PLEASE HELP ME PLEASE im XXXX  now.with no help.,['credit reporting or credit repair services or other personal consumer reports']
"My name is XXXX XXXX and I am a American citizen having resided there since XXXX. In XX/XX/XXXX while visiting family in the US my purse was stolen from XXXX XXXX Airport along with all my personal information & subsequently my identity was stolen and accounts were set up in my name, including a Wells Fargo Dealership account. I reported the theft to all relevant authorities including the US Embassy in XXXX XXXX & all three credit agencies. In XXXX I applied to cosign for a house for my mother & found out my identity was stolen and all information, identification and other personal information was used to set up accounts & obtain goods in my name, I reported & provided all relevant documentation to all parties/retail outlets including Wells Fargo Dealership & the fraudulent account remains on my credit file. I contacted them, sent proof of my XXXX addresses for the past 11 years, along with utility bills, copies of my passport and other proofs to the Wells Fargo President 's office as requested and for close to 2 years I still have no resolve. Subsequently I had to hire a attorney as I could no longer deal with the matter and again they to contacted Wells Fargo Presidents office only to be stonewalled with unreasonable request ; i.e. between XXXX and XXXX I was asked to provided a letter of authorization & do so on 2 separate occasions and then was asked to provide a 3rd which Wells Fargo Dealership insisted had to be notarized by a United States notary not a XXXX notary which would have meant me traveling to the US to do. In mid XXXX Wells Fargo stopped communicating with my attorney and the process has stopped completely. I traveled to the US in XXXX of this year especially to resolve this issue and phoned the number on my XXXX  credit report for Wells Fargo & was told Wells Fargo Presidents office was not the correct department to report or deal with my matter and was told I had to re-submit all the documentation I sent them in XXXX, my attorney sent in XXXX again. Wells Fargo now claims there was a trade in & the car was purchased and registered in my name all during the time I was in the XXXX. I have provided all the documentation, hired a attorney, proven my whereabouts & proof of address since XXXX, put a fraud alert on all three of my credit files along with a freeze & lock. I believe Wells Fargo Dealership has stalled and refused to take my claim seriously, subsequently refusing to remove the fraudulent account off my credit file which is causing me a tremendous amount of stress and agony, not to mention I can not buy a house or obtain a loan.  Kind regards, XXXX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I was advised to write to you by your customer service department concerning my credit rating with your company. I have enjoyed a credit account with FSTPROGRESS for many years. During the course of our business association, I have honored and respected my account agreement to the fullest. I appreciate how wonderful your service has always been.  Unfortunately, I was in a financial dilemma due to job loss. As a result, some of my payments to you were delayed. Because your account with me is extremely important, I managed to borrow the money to cover the late payments. I made those payments 30/60 days late on a few occasions during the course of my situation, but I made sure to fulfill my obligation to ensure that your company suffered no loss.  I am thankful and appreciative for the years of positive credit history that I have obtained through your company but now those late marks on my credit reports have become detrimental. I am trying to apply for a new job, but the negative remarks are hurting my efforts.  The credit bureaus have advised me that they will report anything as instructed by you, but they need to have that instruction in writing. I am pleading with you to help me and take into consideration how good of a customer I have been and how long I have had an account with you.",['credit reporting or credit repair services or other personal consumer reports']
"( Lexington Law ) Hired them to monitor and to dispute any questionable collection claim.  They started billing me monthly immediately around {$100.00} a month.  They had disputed several ( 3 ) negative credit reports.  Several months later I applied for a VA Home Loan.  The lender of the VA Home Loan, XXXX XXXX XXXX XXXX had informed me that the VA regulations don't allow for a veteran to have any collections items in dispute in order to proceed with the VA Home Loan.  I had contacted Lexington Law informing them of this issue and that I needed them to immediately remove the items in dispute with the collection companies.  Lexington Law stated that they would have the items removed from dispute, and that my fees would be lowered because they would be doing less work now on my account. It went from {$100.00} to {$17.00} dollars a month.  Now the lender of my VA Home Loan just stated to me that the collection items were never removed from dispute. Now my VA Home Loan that had been approved and the home they were financing is in jeopardy.  I had just called Lexington Law to inquire what was going on. They were very rude and disrespectful and gave me a lot of double talk to try and confuse me.  I feel they misled and deceived me.  ( misrepresentation )",['credit reporting or credit repair services or other personal consumer reports']
"My home address for the last 38 years has been  XXXX   XXXX   XXXX   XXXX   XXXX   XXXX , Tx,  XXXX . We did have at  one  point a property on  XXXX   XXXX   XXXX   XXXX   XXXX , Tx. On my credit report, there are two addressess I have never lived at and I have no idea who they pertain to, these addresses are   XXXX   XXXX     XXXX   XXXX ,  XXXX   XXXX , Texas  XXXX ,  XXXX    XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX , Tx  XXXX  and  XXXX   XXXX   XXXX  #  XXXX ,  XXXX   XXXX , tx  XXXX .",['credit reporting or credit repair services or other personal consumer reports']
"My original loan from XXXX XXXX XXXX loan XXXX is XXXX and I had paid the prepaid finance charge it was on XX/XX/XXXX. On a bill dated XX/XX/XXXX it has the original principal as XXXX and only 5 % of my payment going to the principle but The prepaid finance charge was already paid up until XXXX when my original repayment should have begun. They tricked me into paying as soon as I got a loan saying It was the option I selected. I stated i verbally asked for deferred and they said I signed the loan documents, not those ones I didnt. I paid on loan ending in XXXX up until XXXX, giving them over {$5000.00} in 5 years of payments. This more than covered the original loan and since it didnt take me 20 years to pay back my finance charge would be considerable less but they say no refunds on that, but thats 95 % of my monthly payment and there is no penalty for paying off a loan early considering I did it before I was out of school and any interest should have been occurring. The other two loans I was explained where two separate accounts of XXXX, one for the principal and one for interest. I didnt have XXXXhree separate loans from them. So a account number ending in XXXX is loan XXXX broken up not 3 independent loans, now my dad didnt know I was paying on this loan while in school and was told I didnt pay anything and he gave them XXXX, XXXX and XXXX as he paid as requested in the settlement opportunity. So my account is closed that means the negative balance of XXXX totaling {$14000.00} is owed to bring loan XXXX to a XXXX balance, and status needs to reflect paid in full and paid off early for loan payment XXXX and that account covers the sub accounts and they should have never been added as separate accounts as my payments paid the loan off.",['credit reporting or credit repair services or other personal consumer reports']
"My wife and I have been in the process of getting a home loan. We were told that I'm not showing enough credit due to no credit card showing on the credit score disclosure. When I check myself, I am seeing that I can not get a credit score. I do have a credit card with XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX in XXXX, AL. Out of the XXXX different credit bureaus, the only XXXX showing that I have an open credit card account is the XXXX company. However, it's still not giving me a credit score. I called my bank to see if they are reporting to all credit bureaus and was told that they were. I feel there must be some sort of error in the system that no one is catching. I was told over XXXX years ago that this was a problem and I just assumed it was because of the pandemic and I wasn't spending a lot of money. However, to be told this again, I know there is something wrong with my credit being reported from this bank. I've had this credit card XXXX years and the fact that its not reporting to all the credit bureau is concerning to me.",['credit reporting or credit repair services or other personal consumer reports']
"I reviewed another copy of my credit report and noticed the following information regarding inquiries to be in error. The items listed are all unauthorized inquiries. They have pulled my credit report without my permission. I sent a dispute letter and a complaint letter to each company as well as Equifax and XXXX XXXX credit bureau without receiving a response. Below are the dates and the name of the companies. XXXX XXXX on ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ).. XXXX XXXX ( XX/XX/XXXX, XX/XX/XXXX ) XXXX ( XX/XX/XXXX ) and XXXX XXXX XXXX XXXX ( XX/XX/XXXX ). I have not applied for a mortgage nor a car with this company. The unauthorized inquiries were not a result of an action that I took, such as applying for credit or financing or as a result of a collection. The inquiries shown on my credit report are not a factual record of the companies who have accessed and reviewed my profile and should not have logged onto my credit report. This activity should not remain on record. I want the inquiries off my credit report. I did not sign and request any credit for any of the four places listed above. I have contacted the companies and requested that they remove the inquiries from my credit report as they were unauthorized and are not able to verify that the inquiries were initiated by me .Also I have not received any responses from them for over 60 days now. Kindly investigate my claim per the Fair Credit Reporting Act. for the unauthorized inquiries, please remove them as quickly as possible and send me a copy of my new, accurate credit report at the address I provided.",['credit reporting or credit repair services or other personal consumer reports']
"I made two disputes regarding an erroneous collection on my credit report with Equifax on XX/XX/2020 and XX/XX/2020. In the recent dispute, Equifax stated that "" Consumer 's dispute not specific. Consumer Information verified. Account information updated : Information on your report has been updated. '' Yet, I gave specific information, including receipt of payment. They did not provide me with any proof from the collection agency, XXXX XXXX, XXXX XXXX XXXX XXXX  XXXX, that showed their reporting was correct.   I submitted a complaint to CFPB regarding XXXX XXXX XXXX XXXX XXXX XXXX   XXXX, and originally was not going to submit a separate complaint regarding Equifax until I noticed what was said about information submitted was not specific. I have an excellent credit rating/score ranging from XXXX depending on the credit reporting agency and the date. I have not been delinquent on bills or had any unpaid bills for 20+ years. I definitely would have paid {$28.00}. This erroneous collection information on my credit report is negative and reduces my credit rating. I have paid the bill, given Equifax receipt of payment, and explained the situation with specific details. Upon denying my claim they also changed the report dates and the balance date to XX/XX/2020. The original report date by XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX should remain until they officially report otherwise. Equifax changed the date because of my dispute, not due to XXXX XXXX, XXXX XXXX XXXX XXXX  XXXX reporting.  Additionally, I have verified with XXXX XXXX that the account was paid and there is no dispute. I'm not sure what type of investigating Equifax did other than maybe contacting XXXX XXXX, XXXX XXXX XXXX XXXX  XXXX, who could not confirm the amount is owed when it is not due, if so they misrepresented information to Equifax.",['credit reporting or credit repair services or other personal consumer reports']
"I purchased a new XXXX XXXX on XX/XX/2020 and setup the financing through Hyundai Finance. When I received my First statement from Hyundai Finance, I setup my XXXX XXXX  Auto bill pay to pay this bill on theXXXX. of each month ( payment Due on the XXXX ). The first payment ( XXXX ) was posted and the following month XXXX statement reflected the payment made. The next ( XXXX ) payment was sent on XX/XX/XXXX. The XXXX statement showed no payment made for XXXX, so I checked my checking account. XXXX XXXX  took the {$600.00} from my checking and sent the funds to Hyundai on the first of XXXX. I checked with my Bank and they verified that the fund were sent and received but not cashed. I asked my bank to cancel that check and reissue another check, they did, but it did not post. I called Hyundai and told them about the problem on their end and requested them to waved the {$30.00} late fee. Hyundai Finance said they would get back to me about the payment. The same thing happened in XXXX. On XX/XX/XXXX I checked if my check cleared and it did not. I contacted Hyundai Finance and paid the payments for XXXX, XXXX and XXXX on XX/XX/XXXX over the phone and setup with Hyundai Finance to debit my checking each month. Note the XXXX payment was made before the due date. I wrote two dispute letters to XXXX on XX/XX/XXXX and XX/XX/XXXX. Hyundai reported to XXXX XXXX that I was three months late in XXXX and after my XXXX dispute letter HF revised the credit reporting to just one late payment in XXXX. Which prompted the next dispute letter on XX/XX/XXXX. I submitted the HF loan agreement that stated my first payment was due on XX/XX/XXXX. I have contacted HF and they refuse to remove the one late payment. The XXXX Branch manager informed me that their investigation in to this was that Hyundai Finance had changed their mailing address after the first payment was made and never notified us of the address change.",['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting Act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   XXXX XXXX Account # XXXXXXXX XXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX  # XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"l am a natural person, I am a living human being, I have rights under 15 USC 1681. XXXX is governed by 15 USC 1681. And they violated my rights numerous times. I demand the accounts listed below be removed because ; According to 15 USC 1681 E ( B ) : I have the right to accurate reporting of my accounts and the information reported by this company is incorrect. Acct number BMW Financial services XXXX. In XXXX of XXXX BMW Financial illegally repossessed a vehicle I had with them. BMW then sold the car at auction and failed to either notify me of the sale or accurately record the sale to my account. The account is reported as if I still owed the full balance ( not including the sale of the vehicle ) when in reality the car should have sold in excess of {$35000.00} and I should have been due some amount of equity returned from the sale.",['credit reporting or credit repair services or other personal consumer reports']
"On XX/XX/2022, I received an alert on my personal credit report stating that there was a new collection account in the amount of {$1400.00}. I immediately wrote a dispute letter to the company stating that the collection was illegally placed on my credit report and I dispute the validity of the debt. I asked for proof ( Validation of Debt ), that the account was mine or immediately cease collecting and reporting. I did not receive any response and the collection stayed on my report.   On XX/XX/2022, I wrote yet again another letter stating that I was responding for a second time regarding the above referenced collection account and did not owe any company {$1400.00}. I included that I previously responded back on XX/XX/2022, disputing the collection account and they did not provide me with a "" Validation of Debt '' or any response at all. I once again stated that I was disputing the collection account in full and wanted it immediately removed from my personal credit report ; it still was not removed.   Here we are XX/XX/2022, the collection account is still reporting on my XXXX and XXXX personal credit report, damaging my personal credit. I am being completely ignored by this company and it is affecting my ability to obtain any new credit accounts because of this. I want this account immediately removed from my personal credit report.",['credit reporting or credit repair services or other personal consumer reports']
