text,label
"From: loss@fs7.ECE.CMU.EDU (Doug Loss) Subject: Re: What planets are habitable Organization: Electrical and Computer Engineering, Carnegie Mellon Distribution: sci Lines: 35 In article <JPG.93Apr27135219@holly.bnr.co.uk> jpg@bnr.co.uk (Jonathan P. Gibbons) writes: >I would appreciate any thoughts on what makes a planet habitable for Humans. >I am making asumptions that life and a similar atmosphere evolve given a range >of physical aspects of the planet. The question is what physical aspects >simply disallow earth like conditions. > >eg Temperature range of 280K to 315K (where temp is purely dependant on dist > from the sun and the suns temperature..) > Atmospheric presure ? - I know nothing of human tolerance > Planetary Mass ? - again gravity at surface is important, how much > can human bodies take day after day. Also how does the mass effect > atmosphere. I thinking of planets between .3 and 3 times mass of the > earth. I suppose density should be important as well. > >Climate etc does not concern me, nor does axial tilt etc etc. Just the above >three factors and how they relate to one another. > Dandridge Cole and Isaac Asimov collaborated on a book titled, ""Habitable Planets for Man"" (I think) in 1964. It should be available in most good libraries, or through inter-library loan. It answered the questions you ask (speculatively, of course), along with many more that need to be considered in habitability studies: length of day (for day/night temperature variation, and agricultural concerns), partial pressures of certain unexpected gasses (ever hear of xenon narcosis? neither did I), density of particulates in the atm, and their composition (ever hear of silicosis? not much fun), etc. Climate isn't a global phenomenon and probably needn't concern you, but axial tilt ought to. It plays a large part in determining the severity of seasonal differences, and a lesser but still significant part in determining the speed of prevailing winds. Doug Loss loss@husky.bloomu.edu",['space']
"From: davem@ee.ubc.ca (Dave Michelson) Subject: Re: Space Station Redesign, JSC Alternative #4 Organization: University of BC, Electrical Engineering Lines: 36 In article <1ralibINNc0f@cbl.umd.edu> mike@starburst.umd.edu (Michael F. Santangelo) writes: >dbm0000@tm0006.lerc.nasa.gov (David B. Mckissock) writes: > >...text of options ""A"" and ""B"" deleted... > >>Option C - Single Core Launch Station. >>This is the JSC lead option. Basically, you take a 23 ft diameter >>cylinder that's 92 ft long, slap 3 Space Shuttle Main Engines on >>the backside, put a nose cone on the top, attached it to a >>regular shuttle external tank and a regular set of solid rocket >>motors, and launch the can. Some key features are: >> - Complete end-to-end ground integration and checkout >> - 4 tangentially mounted fixed solar panels >> - body mounted radiators (which adds protection against >> micrometeroid & orbital debris) >> - 2 centerline docking ports (one on each end) >> - 7 berthing ports >> - a single pressurized volume, approximately 26,000 cubic feet >> (twice the volume of skylab). >> - 7 floors, center passageway between floors >> - 10 kW of housekeeping power > >Somehow I have a strange attraction for this idea (living in >a modular home maybe has altered my mind). The only thing >that scares me is the part about simply strapping 3 SSME's and >a nosecone on it and ""just launching it."" I have this vision >of something going terribly wrong with the launch resulting in the >complete loss of the new modular space station (not just a peice of >it as would be the case with staged in-orbit construction). I certainly like this ""Option C""... It's much more like the original Phase B studies from the early 1970's. Good stuff! -- Dave Michelson -- davem@ee.ubc.ca -- University of British Columbia",['space']
"From: 18084TM@msu.edu (Tom) Subject: Vandalizing the sky X-Added: Forwarded by Space Digest Organization: [via International Space University] Original-Sender: isu@VACATION.VENARI.CS.CMU.EDU Distribution: sci Lines: 47 Wm Hathaway comments; >I'd like to add that some of the ""protests"" do not come from a strictly >practical consideration of what pollution levels are acceptable for >research activities by professional astronomers. Some of what I >would complain about is rooted in aesthetics. Many readers may >never have known a time where the heavens were pristine - sacred - >unsullied by the actions of humans. The space between the stars >as profoundly black as an abyss can be. With full horizons and >a pure sky one could look out upon half of all creation at a time >- none of which had any connection with the petty matters of man. >Any lights were supplied solely by nature; uncorruptable by men. >Whole religions were based on mortal man somehow getting up there >and becoming immortal as the stars, whether by apotheosis or a belief >in an afterlife. >The Space Age changed all that. [more on man's effect on the environment] >But there is still this desire to see a place that man hasn't >fouled in some way. >.... I think my point about a desire for beauty is valid, >even if it can't ever be perfectly achieved. I agree that the desire for beauty is valid, but I think your desire to impose your vision of beauty is not. You mention the age-old desire to somehow get up there, but ignore the beauty of the actual achievment of that vision. You mention the beauty of a very dark sky, not impeded by the effects of humans, but ignore the beauty of the as-dark-as-can-be sky that is only visible from space, a vision that we, or at least, our descendents, may one day be able to see, in part, because of efforts that others call ugly. One day, I hope, humans will be able to look out, not upon half the heavens, with only nature-creted lights, but upon all of the heavens, with no lights. If advertising in space can help us reach that goal, it is no less beautiful for the way we reach it, than the 'pristine' sky of yesteryear (or yester-century), which is totally unreachable. One of the original conceptions of beauty in wetsern sculpture was a human form, in the effort of striving to reach a goal. I don't think there's any reason to believe that modernity has changed that, just because it has changed the way we strive. BTW, there are places that people haven't fouled. Sometimes they make it better. -Tommy Mac ------------------------------------------------------------------------- Tom McWilliams 517-355-2178 wk \\ As the radius of vision increases, 18084tm@ibm.cl.msu.edu 336-9591 hm \\ the circumference of mystery grows. -------------------------------------------------------------------------",['space']
"Subject: ROCKET LAUNCH OBSERVED! From: leo.wikholm@compart.fi (Leo Wikholm) Distribution: world Organization: ComPart BBS, Helsinki-Finland, +358 0 506 3329 (20 lines V.32bis) Lines: 44 A bright light phenomenon was observed in the Eastern Finland on April 21. At 00.25 UT two people saw a bright, luminous pillar-shaped phenomenon in the low eastern horizont near Mikkeli. The head of the pillar was circular. The lower part was a little winding. It was like a monster they told. They were little frightened. Soon the yellowish pillar became enlarged. A bright spot like the Sun was appeared in the middle of the phenomenon. At last the light landed behind the nearby forest. Now there was only luminous trails in the sky which were visible till morning sunrise. The same phenomenon was observed also by Jaakko Kokkonen in Lappeenranta. At 00.26 UT he saw a luminous yellowish trail in the low northeastern horizont. The altitude of the trail was only about 3-4 degrees. Soon the trail began to grow taller. A loop was appeared in the head of the trail. It was like a spoon. This lasted only 10 seconds. Now the altitude was about five degress above horizont. He noted a bright spot at the upper stage of loop. The spot was at magnitude -2. The loop became enlarged and the spot was now visible in the middle of the loop. A cartwheel-shaped trail was appeared round the bright spot. After a minute the spot disappeared and only fuzzy trails were only visible in the low horizont. Luminous trails were still visible at 01.45 UT in the morning sky. The phenomenon was caused by a Russian rocket. I don't know if there were satellite launches in Plesetsk Cosmodrome near Arkhangelsk, but this may be a rocket experiment too. Since 1969 we have observed over 80 rocket phenomena in Finland. Most of these are rocket experiments (military missile tests?), barium experiments and other chemical releases. During these years we have observed 17 satellite launches. Leo Wikholm ===================================================================== Ursa Astronomical Association I phone : +358-0-174048 Satellite and Rocket Phenomena Sect. I fax : +358-0-657728 Laivanvarustajankatu 9 C 54 I bbs : +358-0-174341 FIN-00140 Helsinki I inter : leo.wikholm@compart.fi Finland I =====================================================================",['space']
"From: dietz@cs.rochester.edu (Paul Dietz) Subject: Re: What planets are habitable Organization: University of Rochester Computer Science Dept Lines: 35 > I would appreciate any thoughts on what makes a planet habitable for > Humans. I am making asumptions that life and a similar atmosphere > evolve given a range of physical aspects of the planet. The question > is what physical aspects simply disallow earth like conditions. This is a good question. There are major blind spots in our understanding of what makes the earth habitable. For example, why does the earth's atmosphere have the concentration of oxygen it does? The naive answer is ""photosynthesis"", but this is clearly incomplete. Photosynthesis by itself can't make the atmosphere oxygenated, as the oxygen produced is consumed when the plants decay or are eaten. What is needed is photosynthesis plus some mechanism to sequester some fraction of the resulting reduced material. On earth, this mechanism is burial in seafloor sediments of organic matter, mostly from oceanic sources. However, this burial requires continental sediments (in the deep ocean, the burial rate is so slow that most material is consumed before it can be sequestered). This suggests that a planet without large oceans, or a planet without continents undergoing weathering, will have a hard time accumulating an oxygen atmosphere. In particular, an all-ocean planet may have a hard time supporting an oxygen atmosphere. There is also the problem of why the oxygen in the earth's atmosphere has been relatively stable over geological time, for a period at least 2 orders of magnitude longer than the decay time of atmospheric O2 to weathering in the absence of replenishment. No convincing feedback mechanism has been identified. Perhaps the reason is the weak anthropic principle: if during the last 500 MYr or so, the oxygen level had dropped too low, we wouldn't be here to be wondering about it. Paul F. Dietz dietz@cs.rochester.edu",['space']
"From: baalke@kelvin.jpl.nasa.gov (Ron Baalke) Subject: Mars Observer Update - 04/28/93 Organization: Jet Propulsion Laboratory Lines: 40 Distribution: world NNTP-Posting-Host: kelvin.jpl.nasa.gov Keywords: Mars Observer, JPL News-Software: VAX/VMS VNEWS 1.41 Forwarded from the Mars Observer Project MARS OBSERVER STATUS REPORT April 28, 1993 12:40 PM PDT Flight Sequence C9 is active as of 00:11 AM, Tuesday, April 27. With activities beginning at shortly before 5:00 AM yesterday, C9 commanded the spacecraft to execute a series of slews and rolls to provide the MAG (Magnetometer) Team data points in varying spacecraft attitudes and orientations for the purpose of better characterizing the spacecraft-generated magnetic field and its effect on their instrument. The spacecraft was commanded back to Sun Star Init state at 9:07 AM to re-establish Inertial Reference. Transition back to Array Normal Spin began at 11:17 AM, after which the sequence powered on the on-board transmitter at 11:18 AM. Telemetry reacquisition occurred at approximately 11:30 AM at the 4 KBS Science and Engineering downlink data rate on the High Gain Antenna. Subsystem engineers report that all systems appear to be nominal. The command to terminate using the Low Gain Antenna for uplink was sent at 12:31 PM. Uplink and Downlink are currently via the HGA. MAG Calibration data has been recorded on Digital Tape Recorders 2 and 3. Playback of DTR 2 is scheduled to take place tomorrow morning between 8:11 AM and 12:42 PM. Playback of DTR 3 is scheduled to take place tomorrow evening beginning at 11:57 PM and ending at 4:28 AM on Friday. DTR playback will be performed via the High Gain Antenna at 42,667 bits per second. Upon verification of successful DTR playbacks, downlink will be maintained at the 4K S & E rate. The MAG Cal activity timeline ends at shortly before 5:00 AM on Friday morning. ___ _____ ___ /_ /| /____/ \ /_ /| Ron Baalke | baalke@kelvin.jpl.nasa.gov | | | | __ \ /| | | | Jet Propulsion Lab | ___| | | | |__) |/ | | |__ M/S 525-3684 Telos | The aweto from New Zealand /___| | | | ___/ | |/__ /| Pasadena, CA 91109 | is part caterpillar and |_____|/ |_|/ |_____|/ | part vegetable.",['space']
"From: khayash@hsc.usc.edu (Ken Hayashida) Subject: Long term Human Missions Organization: University of Southern California, Los Angeles, CA Lines: 38 NNTP-Posting-Host: hsc.usc.edu Mike Adams suggested discussions on long-term effects of spaceflight to the human being. I love this topic, as some of you regulars know. So, having seen Henry's encouraging statement about starting to talk about it; I shall. I feel that we as a community of people have unique resources to deliver to the world a comprehensive book which can elaborate on the utility of spaceflight to fields which are as divergent as medical intensive care, agriculture, environmental protection, and probably more. I do not believe that the general public understands the impact of spaceflight on the whole of society. In the absence of such knowledge, we see dwindling support of the world's space effort. I believe that we as a group have the responsibility to not only communicate amongst ourselves, but also with others through print media. A well-orchestrated and technically oriented analysis of life science variables required to support long-duration spaceflight (like long expenditions to the moon or Mars) would be entertaining and educational to the general public. The objective of such an effort would be to compile resources and publications from accepted scientific and technical journals which would address each major life science area. In addition, ideas for further research and development could be put forward for the general public to ponder...allowing the general public to take part in the excitement of exploration. Individuals interested should be willing to devote an hour per week to running literature searches and finding journal articles. In addition, we need to obtain the assistance of personnel from within the halls of NASA and industry. I have appreciated the positive responses to date and I am personally eager to start this project. Perhaps we could start with debate regarding how best to grade the viability of various technologies for application to spaceflight. ken",['space']
"From: tstroup@force.ssd.lmsc.lockheed.com Subject: Re: Long Term Space Voyanges and Effect NEwsgroup? Reply-To: tstroup@force.ssd.lmsc.lockheed.com Organization: LMSC, Sunnyvale, California Lines: 71 In article <1rp0ht$g25@hsc.usc.edu>, khayash@hsc.usc.edu (Ken Hayashida) writes: > >The first item of business is to establish the importance space life >sciences in the whole of scheme of humankind. I mean compared >to football and baseball, the average joe schmoe doesn't seem interested >or even curious about spaceflight. I disagree. It think the average joe is interested/curious about spaceflight but sees it as an elitist activity. Not one which he is ever going to participate in. >All of us, in our own way, can contribute to a comprehensive document >which can be released to the general public around the world. The >document would scientifically analyze the technical aspects of long >term human habitation in space. Why is the general public going to be interested in the technical details of long term space habitation? I like the idea of the study, but it should be released to other scientists and engineers who will be able to use it. If you want a general public document, you'll need a more general publication. >I believe that if any long-term space exploration program is to >succeed we need to basically learn how to engineer our own microworld >(i.e. the spacecraft). Only through the careful analyses of engineering, >chemical, biological, and medical factors will a good ecosystem be created >to facilitate human life on a long-duration flight. As one working on Controlled Ecological Life Support Systems, engineering the microworld isn't the problem. The problem is understanding the basic chemical, biological and medical factors to be able to engineer them efficiently. For example, the only way we know how to produce food is from plants and animals. Food synthesis is not very far advanced. So we have to orbit a farm. Well that's obviously not very efficient, so we use technology to reduce the mass and grow plants hydroponically instead of using dirt. This is where the engineering comes in. But new technologies bring new basic questions that we don't have the answers to. Like, in dirt we can grow tomatoes and lettuce right beside each other, but in hydroponics it turns out that you can't do that. The lettuce growth is stunted when it's grown in the same hydroponic solution as tomatoes. So now you have to consider what other plants are going to have similar interactions. This means some basic applied scientific research. And that's what needs to be done with all technologies that have been developed so far. We also need to find out how they interact together. That's where we are now. >So, I would like to see posts of opinions regarding the most objective >methods to analyze the accepted scientific literature for technologies >which can be applied to long-duration spaceflight. First you need to do the literature search. There is a lot of information out there. Maybe we should just pick a specific area of long term habitation. This could be useful, especially if we make it available on the net. Then we can look at methods of analyzing the technologies. >Such a detailed >literature search would be of interest to ourselves as space advocates >and clearly important to existing space programs. >In essence, we would be dividing the space life science issues into >various technical problems which could be solved with various technologies. >This database of acceptable solutions to various problems could form the >basis of detailed discussions involving people from the bionet, isunet, >and any other source! Unless there is an unbelievable outpouring of interest on this on the net, I think we should develop a detailed data base of the literature search first. Then if we accomplish that we can go on to real analysis. The data base itself could be useful for future engineers. That's my response Ken, what do you think? Tim",['space']
"From: ethanb@ptolemy.astro.washington.edu (Ethan Bradford) Subject: Re: Gamma Ray Bursters. WHere are they. Article-I.D.: ptolemy.ETHANB.93Apr28135146 <1993Apr27.132255.12653@tpl68k0.tplrd.tpl.oz.au> <STEINLY.93Apr27121443@topaz.ucsc.edu> Organization: U. of Washington Lines: 59 NNTP-Posting-Host: kepler.astro.washington.edu To: steinly@topaz.ucsc.edu (Steinn Sigurdsson) In-reply-to: steinly@topaz.ucsc.edu's message of 27 Apr 93 12:14:43 In article <STEINLY.93Apr27121443@topaz.ucsc.edu> steinly@topaz.ucsc.edu (Steinn Sigurdsson) writes: _The_ problem with Oort cloud sources is that absolutely no plausible mechanism has been proposed. It would have to involve new physics as far as I can tell. Closest to ""conventional"" Oort sources is a model of B-field pinching by comets, it's got too many holes in it to count, but at least it was a good try... So you have a plausible model for GRB's at astronomical distances? Recent observations have just about ruled out the merging neutron star hypothesis, which had a lot of problems, anyhow. We have to look for implausible models and what is fundamentally allowed independent of models. A paper on the possibility of GRB's in the Oort cloud just came through the astrophysics abstract service. To get a copy of this paper, send a message to astro-ph@babbage.sissa.it with the subject line get 9304001 Here is the abstract of that paper. The currently favored explanation for the origin of \GRBs puts them at cosmological distances; but as long as there is no distance indicator to these events all possible sources which are isotropically distributed should remain under consideration. This is why the Oort cloud of comets is kept on the list, although there is no known mechanism for generating \GRBs from cometary nuclei. Unlikely as it may seem, the possibility that \GRBs originate in the solar cometary cloud cannot be excluded until it is disproved. We use the available data on the distribution of \GRBs (the BATSE catalogue up to March, 1992), and the Catalogue of Cometary Orbits by Marsden and Williams (1992) to investigate whether there is any observational indication for correlations between the angular distributions of \GRBs and comets' aphelia, assuming that the distribution of aphelia direction reflect, at least to some extent, true variations in the column density of the Oort cloud. We also apply the $\vov$ test to both distributions. We have performed a variety of statistical tests (a Kolmogorov-Smirnov test for the distributions in galactic latitude, a $\chi^2$ test for the spherical multiple moments, and a 2-D cross-correlation analysis), including testing sub-samples for isolating the effect of possible observational biases. These tests imply that it is unlikely that the two distributions agree, but the statistical significance is not sufficient for ruling out any connection with complete confidence. We performed Monte-Carlo simulations which show that only when the number of bursts exceeds $\sim 800$ it is possible to rule out a correlation between the angular distributions. Currently, it is only the combination of these tests with the large disagreement found for the $\vov$ parameter which makes the Oort cloud of comets unlikely to be related to \GRBs.",['space']
"From: gfk39017@uxa.cso.uiuc.edu (George F. Krumins) Subject: Re: Space Marketing would be wonderfull. Organization: University of Illinois at Urbana Lines: 52 fcrary@ucsu.Colorado.EDU (Frank Crary) writes: >In article <C73w0t.FpH@cunews.carleton.ca> wcsbeau@superior.carleton.ca (OPIRG) writes: >>I don't think that idea means what you think it does. Having everyone >>on Earth subject to some ad agency's ""poor taste"" *is* an abomination. >>(abomination : n. loathing; odious or degrading habit or act; an >>object of disgust. (Oxford Concise Dictionary)) Maybe *you* don't mind >>having every part of your life saturated with commercials, but many of >>us loathe it. >While I'm sure Sagan considers it sacrilegious, that wouldn't be >because of his doubtfull credibility as an astronomer. Modern, >ground-based, visible light astronomy (what these proposed >orbiting billboards would upset) is already a dying field: The >opacity and distortions caused by the atmosphere itself have >driven most of the field to use radio, far infrared or space-based >telescopes. In any case, a bright point of light passing through >the field doesn't ruin observations. If that were the case, the >thousands of existing satellites would have already done so (satelliets >might not seem so bright to the eyes, but as far as astronomy is concerned, >they are extremely bright.) > Frank Crary > CU Boulder Tell that to the people who run the 10-meter Keck telescope, or the astronomers and engineers working on the Gemini twin 8-meter telescope project. It took 7 years to build Keck I and now they are building Keck II. According to the December 1992 Sky & Telescope, ""This second 10-meter eye will convert the facility into a binocular telescope with double the light-gathering power and the ability to resolve the headlights of a car some 25,000 kilometers away."" Japan's 8.3-meter Subaru telescope will soon join Keck on Mauna Kea. All these telescopes will work in the infrared, yes, but they are _visible light_ telescopes! And haven't you heard anything about adaptive optics? A lot of research was done with ""Star Wars"" funding, and some is now being shared with astronomers. This shows great promise. Soon, probably within a few years, even the largest telescopes will be able to resolve to their theoretical limit _despite_ the distortions of the atmosphere. To say that ""visible light astronomy is already a dying field"" is pure hokum. To use the ""logic"" that things are already bad, so it doesn't matter if it gets worse is absurd. Maybe common sense and logic are the dying fields. George Krumins -- Pufferfish Observatory |^^^^^\^^^^| The Universe had its origin gfk39017@uxa.cso.uiuc.edu ^^^/\ \^^^ in two hockeysticks colliding / /\ \ ""Home of the Hockeystick /_/ \_\ Memorial Telescope""",['space']
"From: rdouglas@stsci.edu (Rob Douglas) Subject: Re: HST Servicing Mission Scheduled for 11 Days Originator: rdouglas@phaedrus.stsci.edu Organization: Space Telescope Science Institute Lines: 44 In article <1993Apr28.171915.5013@mksol.dseg.ti.com>, mccall@mksol.dseg.ti.com (fred j mccall 575-3539) writes: |> In <1993Apr28.141606.17449@lambda.msfc.nasa.gov> bday@lambda.msfc.nasa.gov (Brian Day) writes: |> |> >rdouglas@stsci.edu (Rob Douglas) writes: |> |> >>[...] But try to land a shuttle with that big huge telescope in the |> >>back and you could have problems. The shuttle just isn't designed to land |> >>with that much weight in the payload. |> |> >Is HST really _that_ much heavier than a Spacelab ??? |> |> I can't speak to sheer mass, but part of the problem is that HST |> wasn't built to ever be brought back down. It's not built for those |> kinds of 'jolt' forces and there is no support cradle for it (which is |> additional weight that would be required. Just to throw it out there: The mass of the telescope is 11,600 kg (25,500 lb). I do not know what Space lab weighs, but I believe it is less. Can anyone verify?? Also, remember that weight was not the only concern, as many others have noted, just one possible concern. I was responding to a statement that if you can boost it, why can't you land it. Those are too different problems. ROB -- =========================================================================== | Rob Douglas | SPACE | 3700 San Martin Drive | | AI Software Engineer | TELESCOPE | Baltimore, MD 21218, USA | | Advance Planning Systems Branch | SCIENCE | Phone: (410) 338-4497 | | Internet: rdouglas@stsci.edu | INSTITUTE | Fax: (410) 338-1592 | =========================================================================== Disclaimer-type-thingie>>>>> These opinions are mine! Unless of course they fall under the standard intellectual property guidelines. But with my intellect, I doubt it. Besides, if it was useful intellectual property, do you think I would type it in here? -- =========================================================================== | Rob Douglas | SPACE | 3700 San Martin Drive | | AI Software Engineer | TELESCOPE | Baltimore, MD 21218, USA | | Advance Planning Systems Branch | SCIENCE | Phone: (410) 338-4497 |",['space']
"From: sichase@csa3.lbl.gov (SCOTT I CHASE) Subject: Re: Vandalizing the sky. Organization: Lawrence Berkeley Laboratory - Berkeley, CA, USA Lines: 35 Distribution: world NNTP-Posting-Host: 128.3.254.198 News-Software: VAX/VMS VNEWS 1.41 In article <1993Apr28.150719.10511@aio.jsc.nasa.gov>, mancus@sweetpea.jsc.nasa.gov (Keith Mancus) writes... > > That's _Five Weeks In A Balloon_. And if anyone can tell me where to >get it, I sure would like a reply! I've been looking for that book for >TEN YEAR+, and never found it. (Note that I am _not_ looking for a $200 >collector's item; I'm hoping that *someone* has published it in modern >times, either in paperback or hardcover. I'm willing to spend $50 or >so to get a copy. I too am a Jules Verne collector, and can tell you that though tough to find, it *is* out there. I keep my eyes open all the time for his books at various Bay Area used book stores, and every once in a while get *very* lucky. You just need diligence. I don't know if the book store situation near JSC is as good as the Bay Area, but good luck. I have also had excellent luck at the Antiquarian Book Fair which comes to SF every other year, though the prices are more in the $100-$200 range than the $50 you want to spend. My guess is that *if* you find it, you won't need to spend even that much, since most people don't care about it. I think I paid about $15 for my dust-jacket-less but otherwise good condition copy, which I found one day at a small bookshop that happened to have just bought a lot of random books at an estate sale. Of course, if you re willing to buy blind, you can put a $2 advertisement in the Antiquarian Bookseller's newsletter (the exact title of which escapes me at the moment.) _Five Weeks in a Balloon_ is not the rarest of Jules Verne books. Someone has it for sale somewhere, and the AB is the way to find it. In fact, I would be surprised if you didn't get multiple offers of sale. Of course, that takes the fun out of hunting for it yourself... Good luck. -Scott -------------------- New .sig under construction Scott I. Chase Please be patient SICHASE@CSA2.LBL.GOV Thank you",['space']
"From: higgins@fnalf.fnal.gov (Bill Higgins-- Beam Jockey) Subject: The Dream Machines: book on vaporware spacecraft Organization: Fermi National Accelerator Laboratory Lines: 133 NNTP-Posting-Host: fnalf.fnal.gov Summary: Ron Miller book on history of spaceships from Krieger Publishing Keywords: spaceships spacecraft astronautics history SF Miller Ron Miller is a space artist with a long and distinguished career. I've admired both his paintings (remember the USPS Solar System Exploration Stamps last year?) and his writings on the history of spaceflight. For several years he's been working on a *big* project which is almost ready to hit the streets. A brochure from his publisher has landed in my mailbox, and I thought it was cool enough to type in part of it (it's rather long). Especially given the Net's strong interest in vaporware spacecraft... ================================== The Dream Machines: An Illustrated History of the Spaceship in Art, Science, and Literature By Ron Miller with Foreword by Arthur C. Clarke Krieger Publishing Company Melbourne, Florida, USA Orig. Ed. 1993 Pre-publication $84.50 ISBN 0-89464-039-9 This text is a history of the spaceship as both a cultural and a technological phenomenon. The idea of a vehicle for traversing the space betwen worlds did not spring full-blown into existence in the tlatter half of theis century. The need preceded the ability ot make such a device by several hundred years. As soon as it was realized that there were other worlds than this one, human beings wanted to reach them. Tracing the history of the many imaginative, and often prescient, attempts to solve this problem also reflects the history of technology, science, astronomy, and engineering. Once space travel became feasible, there were many more spacecraft concepts developed than ever got off the drawing board-- or off the ground, for that matter. These also are described in theis book, for the same reason as the pre-space-age and pre-flight ideas are: they are all accurate reflections of their particular era's dreams, abilities, and knowledge. Virtually every spaceship concept invented since 1500, as well as selected events important in developing the idea of extraterrestrial travel, is listed chronologically. The chronological entries allow comparisons between actual astronautical events and speculative ventures. They also allow comparisons between simultaneous events taking place in different countries. They reveal connections, influences, and evolutions hitherto unsuspected. Every entry is accompanied by at least one illustration. Nearly every spacecraft concept is illustrated with a schematic drawing. This allows accurate comparisons to be made between designss, to visualize differences, similarities, and influences. This text will be of interest to students of astronautical history, and also to model builders who would be interested in the schematic diagrams. Science fiction fans as well as aviation history buffs and historians of science will also find this book to be fascinating. The unique collection of illustrations makes it a visually attractive and very interesting history of the spaceship. SPECIAL FEATURES Includes scale drawings of several hundred spacecraft, both real and fictional Contains scores of illustrations: artwork, drawings, and photos contemporary with the subject. This includes extremely rare illustrations from scarce books and novels, exclusive photos and drawings fromSoviet spacecraft; rare stills from both famous and obscure science fiction films, and unpublished photographs from NASA archives An index, bibliography, and appendices are included. CONTENTS Part I The Archaeology of the Spaceship (360 B.C. to 1783 A.D.) Part II The invention of the Spaceship (1784-1899) Part III The Experimenters (1900-1938) Part IV The World War (1939-1945) Part V The Golden Age of the Spaceship (1946-1960) Part VI The Dawn of the Space Age (1961 to the present) ABOUT RON MILLER [The brochure has a page of stuff here; I'll try to hit the high spots.] Former art director for Albert Einstein Planetarium at Smithsonian's National Air and Space Museum Member of International Association for Astronomical Arts, member of International Astronautical Association, Fellow of the British Interplanetary Society, consulting editor for *Air & Space Smithsonian* magazine Author, co-author, editor, or sole illustrator on many books since 1979, including *Space Art*, *Cycles of Fire*, *The Grand Tour*, and many others, as well as many articles and papers Book jackets and interior art for over a dozen publishers Contributor to IBM traveling exhibition and book *Blueprint for Space* Production illustrator for movies *Dune* and *Total Recall* Designer of ten-stamp set of commemorative space postage stamps for U.S. Postal Service in 1991 (Solar System Exploration) ORDERING INFORMATION Pre-publication price $84.50 before 1 May 1993 Afterwards, price will be $112.50 Krieger Publishing Company PO Box 9542 Melbourne, FL 32902-9542 USA Direct order line (407)727-7270 Fax (407)951-3671 Add $5.00 for shipping by UPS within USA for first book, $1.50 for each additional book. For foreign orders, add $6.00 for first book, $2.00 for each additional. Additional charges for airmail shipments. O~~* /_) ' / / /_/ ' , , ' ,_ _ \|/ - ~ -~~~~~~~~~/_) / / / / / / (_) (_) / / / _\~~~~~~~~~~~zap! / \ (_) (_) / | \ | | Bill Higgins Fermi National Accelerator Laboratory \ / Bitnet: HIGGINS@FNAL.BITNET - - Internet: HIGGINS@FNAL.FNAL.GOV ~ SPAN/Hepnet/Physnet: 43011::HIGGINS",['space']
"From: gfk39017@uxa.cso.uiuc.edu (George F. Krumins) Subject: Re: Vandalizing the sky. Organization: University of Illinois at Urbana Lines: 65 nicho@vnet.IBM.COM (Greg Stewart-Nicholls) writes: >In <C63nA8.4C1@news.cso.uiuc.edu> George F. Krumins writes: >>I was suggesting that the minority of professional and amateur astronomers >>have the right to a dark, uncluttered night sky. > Sorry, you have a _wish_ for an uncluttered night sky, but it >isn't a right. When you get down to it, you actually have no rights >that the majority haven't agreed to give you (and them in the process). >It's a common misconception that being born somehow endows you with >rights to this that and the other. Sadly this is not true. > Now if you want to talk about the responsibility that _should_ go with >the power to clutter the night sky, then that's a different matter. > ----------------------------------------------------------------- >Greg Nicholls ... : Vidi >nicho@vnet.ibm.com or : Vici >nicho@olympus.demon.co.uk : Veni According to this reasoning there are no rights, at least none that I can think of.... Let's see. Do I have a right to unpolluted air? No, because the majority drive cars and use goods that create air pollution in the manufacturing process. Do I have the right to clean water? I guess not, by the same reasoning. I could go on with these examples for a long time.... Look at Nazi Germany. Because of the majority, Jews, homosexuals, blacks, and others that were different had no rights. In fact they were terrorized, imprisoned, and slaughtered. In this country did blacks have the right to be free from slavery? I guess not, because the majority said that slavery was good for them. I think that a right has a moral imperative. If a law, imposed by the majority, is immoral, one should not follow it. In fact, one should do everything in his/her power to stop it. Of course, that doesn't mean that I would lose all common sense to break the law, just because I thought it was immoral. I pay my Federal Income Tax even though I am morally opposed to the U.S. Government taking my money and spending it on weapons of mass destruction and terrorism. This is precisely the point I am trying to make. We should _persude_ people by logic, pointing out that it is in their self-interest to let all have equal rights in all aspects of life, including adequate housing, food, and medical care. I just happen to think that for a full life the aesthetic of beauty and joy is also necessary. That is why I consider an uncluttered night sky a right. Have you ever been out in the desert, away from local lights, and most people? The sky is dark and transparent. The Milky Way is ablaze with more detail than you thought possible. The beauty and wonder takes your breath away. Now imagine you live in the worst ghetto, say in L.A. Due to light pollution you have never seen a dark sky. You might in fact never, not in your whole life, ever see the majesty of the night sky. Every where around you, you see squalor, and through your life runs a thread of dispair. What is there to live for? I admit these two scenarios are extreme examples, but I have seen both. I, for one, need dreams and hopes, and yes, beauty, as a reason for living. That is why I consider an uncluttered night sky a right. George -- | George Krumins /^\ The Serpent and the Rainbow | | gfk39017@uxa.cso.uiuc.edu <^^. .^^> | | Pufferfish Observatory <_ (o) _> | | \_/ |",['space']
