text,label
"Universal Communication Systems Inc said it has tentatively agreed to sell substantially all its assets for about 79 mln dlrs in cash and notes plus limited profit participation. The company said the terms of the sale have been approved by its board and by Prime Motor Inns Inc <PDQ>, owner of about 84 pct of Universal's outstanding stock. It described the purchaser as a subsidiary of a company in the communications field which is one of the 100 largest U.S. corporations. The company said the transaction involves the payment of 20 mln dlrs in cash, a non-interest bearing payment of 11.3 mln dlrs in four equal instalments over four years and two promissory notes guaranteed by an affiliate of the purchaser. It said a 31.5 mln dlr 14 pct note is payable in four equal instalments over four years. It said a 16.3 mln dlr 8.5 pct note due Dec 31, 1992, includes participation in the 1992 profits of the acquiring company. Universdal said the profit element can be terminated with payments by the purchaser of either five mln dlrs in 1988, six mln dlrs in 1989, seven mln dlrs in 1990 or eight mln dlrs in 1991.",['acquisition']
"A.H. Robins Co said its board has concluded that the merger proposal submitted by Rorer Group Inc <ROR> merits further consideration. At the request of the board, Rorer has agreed to extend until 1800 EDT July 2 its deadline for response from A.H. Robins. After Rorer announced its second bid for the company last Thursday, analysts forecast that the Robins family, which holds control of the company, would vigourously oppose any merger. But, the analysts added, that Robins desire to emerge independent from two years of bankruptcy proceedings may be thwarted by some Robins' shareholders who perceive a merger as a more expedient way of dealing with the company's Dalkon Shield related liabilities. After a failed first attempt earlier this year, Rorer's latest merger plan calls for a share swap worth about 720 mln dlrs. Rorer would also set up two trusts to cover the estimated 1.75 billion dlrs in liabilities to deal with about 320,000 claims by women who suffered maladies from the use of the Dalkon Shield interuterine device.",['acquisition']
"A bid by San Miguel Corp (SMC) <SANM.MN> to buy back 38.1 mln sequestered shares from United Coconut Planters Bank (UCPB) has been hit by two new lawsuits, sources in the Philippine food and brewery company said. A Manila court yesterday issued an injunction barring UCPB from selling the shares, which represent 31 pct of SMC's outstanding capital stock of 121 mln shares, until hearings on April 21 on a petition filed by Eduardo Cojuangco, a former chairman of both SMC and UCPB. Cojuangco said the Coconut Industry Investment Fund (CIIF) and 1.4 mln farmers were the rightful owners of the shares. Cojuangco said the shares were held in trust by UCPB and represented a blue chip investment. His petition said UCPB's plans to sell the shares to SMC were ""a serious breach of fiduciary duties."" The SMC sources said the proposed share sale could also be held up by a second derivative suit filed before the Securities and Exchange Commission (SEC) by Eduardo de los Angeles, a government nominee on the company's board. De los Angeles, who represents SMC's minority stockholders, asked the SEC to block the transaction, approved last week by the company's board. On April 2 the board sanctioned the repurchase of the sequestered shares for 4.79 billion pesos at 126 pesos per share. De los Angeles told the SEC the company's retained earnings of 1.33 billion pesos would be wiped out by the purchase of the shares and would prevent the declaration of dividends. De los Angeles said the share purchase would also violate an SMC agreement with its creditors to maintain a 2.2-to-1 debt to equity ratio. He quoted SMC's chief financial director Ramon del Rosario as telling the board that the transaction would boost the ratio to 2.5-to-1. In petitioning the SEC, de los Angeles amended an earlier suit two weeks ago in which he charged SMC Chairman Andres Soriano III and nine other directors of violating their duties. De los Angeles' earlier complaint related to SMC assuming last December a 26.5 mln dlr loan contracted by SMC's Hong Kong subsidiary <Neptunia Corp> for a down payment on the shares. The loan assumption was again ratified by last week's board meeting. An arbitration panel set up by President Corazon Aquino to resolve the ownership issue is expected to submit its report by April 15. ""The amended suit filed by Eduardo de los Angeles is part of a continuing attempt by certain elements, in complete disregard of the facts and with questionable motives, to delay an early disposition of the sequestered shares,"" San Miguel Corp said in a statement. ""Coming as it does, when San Miguel Corp and UCPB have reached agreement on the price of the shares and the method of payment, this suit is in direct contravention of the government's expressed desire to reach an amicable settlement of the controversy by April 15,"" the statement added. A San Miguel spokesman said he had no comment on Cojuangco's court petition, adding: ""Any statement coming from us might be interpreted as adversarial."" Meanwhile, Ramon Diaz, the head of a government panel which sequestered the shares last year, said Soriano was not eligible to buy the major portion of the shares because he was a United States citizen. The sequestered shares are split into 24 mln ""A"" shares, which can only be owned by Filipinos, and 14 mln ""B"" shares which are available to foreign buyers. SMC sources said Soriano personally was not among prospective buyers. They said the shares would be purchased by the <A.Soriano> group of companies, SMC, Neptunia and unnamed institutional investors. Soriano was named as one of the buyers in a bid in March 1986 for 33 mln shares controlled by UCPB. The sale was aborted when Diaz's Presidential Commission on Good Government sequestered the shares on suspicion they were owned by Cojuangco, a close associate of former President Ferdinand Marcos. Cojuangco lives in self-imposed exile in the U.S.. The shares grew to 38.1 mln after a 15 pct stock dividend announced last June. ""We have no objection to Soriano buying the ""B"" shares,"" Diaz told . ""But everything is on hold now."" The SMC spokesman said he did not know if the controversy would be resolved before the company's annual stockholders' meeting, scheduled for May 14. San Miguel Corp reported sales revenue of 12.2 billion pesos in 1986, 11 pct above its 10.9 billion peso sales in 1985. It said unaudited net profit was in the neighbourhood of 700 mln pesos, an increase of about 50 pct over 1985.",['acquisition']
"Spectra-Physics Inc said it is considering the possibility of recapitalizing, restructuring, or seeking a buyer for the company following its rejection of an unsolicitied 32 dlr a share bid from Ciba-Geigy Corp. In a filing with the Securities and Exchange Commission, the San Jose, Calif., gas lasers and accessories company also said its board Sunday agreed to a plan that gives 52 top executives bonuses ranging from 20 to 50 pct of their base salary if they stay with the company through August 29. In rejecting the takeover proposal by the U.S. subsidiary of Swiss-based Ciba-Geigy AG, the company said it was unfair. The Spectra-Physics board voted unanimously, with two Ciba-Geigy representatives not participating, to reject the Swiss-based chemical and pharmaceutical company's takeover bid, citing an opinion from its financial advsior, Morgan Stanley and Co Inc, that it is ""inadequate and unfair from a financial point of view to the holders of shares,"" the company said. The board also authorized a special committee and Morgan Stanley to ""vigorously investigate, pursue and authorize any alternatives which would maximize the value of shareholders' investment in the company,"" the company said. Among the alternatives the special committee will consider are a sale of the company to a third party for more than 32 dlrs a share, a recapitalization or restructuring, including self tender offers and/or asset dispositions through the use of dividends, Spectra-Physics said. The ""retention plan"" for the 52 top officers will pay an average bonus percentage of 28 pct of salary, it said. Spectra-Physics said its board approved the plan ""in order to encourage key operating personnel to remain with the company during the period of turmoil and uncertainty engendered by the (Ciba-Geigy) offer."" Under the plan, the executives would be entitled to their cash bonuses if they stay with the company through August 29, but could receive them earlier if they are fired for reasons other than gross and willful misconduct, or if they leave the company because their salaries have been sharply cut. Spectra-Physics also said it filed suit against Ciba-Geigy yesterday in U.S. District Court in Wilmington, Del., charging it with making a takeover bid that was false and misleading in violation of securities law and with violating the intent of July 9, 1985 standstill agreement. Spectra-Physics said Ciba-Geigy indicated at the time of the standstill agreement that it would not make an unsolicited takeover proposal for the company and that the intent of the agreement was that Ciba-Geigy would not acquire more than 20 pct of the company unless there was another takeover threat. Ciba-Geigy was 18.8 pct of Spectra-Physics and Reliance Group Holdings <REL>, which is controlled by New York investor Saul Steinberg, controls 12.8 pct. Spectra-Physics said the agreement prevents Ciba-Geigy from raising its stake beyond 20 pct through Jan 1, 1992, unless another person get more than 10 pct of its voting power.",['acquisition']
"International Multifoods Corp said it filed a suit charging Bregman Partners and its affiliates unlawfully planned to acquire control of the company. In a suit filed in U.S. District Court, International Multifoods said Bregman Partners and its affiliates, who reportedly hold 7.4 pct of the company's shares, tried to induce Multifood's management to join them in an effort to take the company private and give controlling interest to Bregman Partners. Bregman Partners include the interests of the Belzberg families of Canada. The complaint also discloses that on each occasion, Multifoods management rejected the group's overtures. Multifoods is asking Bregman's group to divest its shares in open market sales in a manner not to further disrupt the market place, according to the suit. The suit seeks compensatory and punitive damages in an amount to be determined. In addition, Multifoods is seeking to stop Bregman Partners from acquiring any more stock, or voting the shares it reportedly owns, the suit said. According to Multifoods, the actions proposed by Bregman Partners would prevent shareholders from realizing the full benefits of the company's restructuring. In the past three years, Multifoods has substantially altered its domestic business mix by divesting its U.S. consumere foods operations and emphasizing growth in selected segments of the U.S. foodservice industry.",['acquisition']
"Elders IXL Ltd <ELXA.S> says it is happy to leave preferences shares of brewer Carling O'Keefe Ltd outstanding after an undisclosed bidder made an offer to acquire all of Carling's outstanding preferred stock. Elders, which owns 100 pct of Carling's outstanding common shares, previously proposed to redeem the 433,745 Carling series A preferred shares at 33.50 Canadian dlrs each and redeem the 386,662 series B preferreds at 40 dlrs a share. The series A and B preferred shares carry no vote while dividends are paid. Elders says neither it nor Carling knows the identity of the bidder for Carling's preferred shares. On May 29, the bidder offered to acquire the Carling preferred for 36 dlrs for each series A and 40.50 dlrs for each series B share. Elders said leaving the Carling preferred shares outstanding will not affect ongoing plans of the company. Series B preferred shareholders had previously rejected Carling's proposal to redeem the shares and a series A preferred shareholders meeting was adjourned to June 12.",['acquisition']
"A 3.22 billion dlr offer for Dome Petroleum Ltd <DMP.MO> by TransCanada Pipelines Ltd <TRP.TO> may short-circuit Dome's restructuring plan and open the door for more takeover bids, oil analysts said. Dome is trying to get approval for a plan to refinance debt of more than 4.5 billion dlrs by July 1, 1987, when an interim debt plan that allowed the Canadian oil and gas firm to defer substantial payments to creditors will expire. Analysts said TransCanada's bid signals Dome's debtholders that an alternative exists to Dome's debt plan. Dome announced its plan to 56 major creditors as well as public noteholders in March after several months of delicate negotiations. TransCanada's proposal ""amounts to a quasi debt restructuring,"" oil analyst Doug Gowland of Brown Baldwin Nisker Ltd said from Toronto. Calgary-based Dome's restructuring plan would allow creditors to convert debt to common shares under a formula yet to be negotiated. Payments on remaining debt would be linked to cash flow generated by assets pledged against the debt. ""The weakness of the whole debt-refinancing proposal is that even with approval of creditors, there is no assurance that Dome will in fact be able to repay all of its debt obligations,"" said Wilf Gobert, an oil analyst for Peters and Co Ltd in Calgary. TransCanada's announcement came as a surprise since Dome was waiting for responses from creditors on its proposed refinancing packages, Gobert said. The TransCanada proposal could open the bidding for Dome since other potential buyers were probably waiting for lenders to agree to a restructuring, he added. ""I would think that the debtholders would want to entertain any and all offers (for Dome),"" Gobert said. Dome spokesman David Annesley said in New York that TransCanada's announcement could be seen as an attempt to fix the bidding price for Dome and an effort to preclude other possible buyers from making an offer. ""By drawing attention to us in our discussions, it means that others may be a little reluctant to come forward,"" he said. Dome does not consider TransCanada's proposal a formal offer because the pipeline utility's announcement breached a confidential agreement between the two companies, he said. Dome responded to the statement by suspending discussions with TransCanada in order to pursue talks with other unidentified parties. However, Dome said its management and financial advisers would evaluate all proposals, including TransCanada's. Gowland said TransCanada's offer is probably a fair price for the company's 36.1 mln acres of oil and gas land holdings. However, he said not enough financial details are known about Dome's debt restructuring to compare the value of TransCanada's proposed offer.",['acquisition']
"American Brands Inc's 545 mln dlrs acquisition of National Distillers and Chemical Corp's liquor business is expected to be one of a series of acquisitions by the tobacco company, analysts said. ""They were very frustrated with their inability to get Chesebrough. They said they were looking for an acquisition. It doesn't surprise me that they came up with another one,"" said Allan Kaplan of Merrill Lynch and Co. American Brands failed late last year in its 2.9 billion dlrs bid for Chesebrough-Ponds Inc when Unilever N.V. agreed to buy the company. But since then, Wall Street has been speculating that American Brands would find another candidate to help reduce its earnings exposure to tobacco. ""This is just typical,"" said George Thompson of Prudential-Bache securities. ""There's going to be more to come here. American Brands had to make an acquisition because tobacco is still a significant part of earnings. Their position is a little less favorable than Philip Morris and RJ Reynolds,"" he said. cash flow from its low growth tobacco, but the tobacco business does require great amounts of capital expenditures. It can therefore use its funds to make acquisitions. Analysts said the National Distillers' spirits company, which makes Gilbey's gin and vodka, Old Grandad and Old Crow whiskey, is not quite the type of acquisition they envisioned. ""The distilled spirits business has been in a steady gradual decline for sometime, as has the tobacco business,"" said Thompson. ...",['acquisition']
"Computer Associates International Inc and UCCEL Corp <UCE> said they have signed a definitive merger agreement under which Computer Associates will pay about 800 mln dlrs in stock for all outstanding UCCEL shares. The companies said under the terms of the agreement, all UCCEL shareholders will receive about 1.69 shares of Computer common stock for each of the approximately 17 mln UCCEL shares outstanding. According to the companies, this would amount to about 47.50 dlrs per UCCEL share, based on May 29 New York Stock Exchange closing prices. Closing of the transaction is anticipated in August, the companies said. The companies said the resulting company wil retain the name Computer Associates International Inc. Additionally, the companies said Charles Wang, currently Computer Associates chairman and chief executive, will continue as chairman of the new company.",['acquisition']
"No formal talks have been scheduled yet among companies involved in a controversial proposal to merge two groups seeking to enter Japan's international telecommunications sector, an official from one group said. ""Nothing has been firmed up yet,"" said an official at <International Digital Communications Planning Inc> (IDC), one of the groups set up last year to study competing against <Kokusai Denshin Denwa Co Ltd>, which monopolises the sector. Britain's Cable and Wireless Plc <CAWL.L>, which holds a 20 pct share in IDC, has opposed plans to merge with rival group, <International Telecom Japan Inc>. Under the plan, backed by the Post and Telecommunications Ministry, Cable and Wireless and U.S.-based <Pacific Telesis International Inc> would become core companies in the merged firm, with shares equal to those of the six major Japanese core companies and seats on the board of directors. Britain, angry over what it feels are moves to restrict Cable and Wireless' role in the sector, views the issue as a test case. The IDC official declined to specify what was holding up the talks. A spokesman for C. Itoh and Co Ltd <CITT.T>, which holds 20 pct of IDC, said a meeting may be held later this week.",['acquisition']
"Publisher Robert Maxwell's British Printing and Communicaton Corp PLC said it filed a lawsuit in U.S. district court against Harcourt Brace Jovanovich Inc, its directors and advisers to stop, among other things, payment of the special dividend Harcourt is paying as part of its recapitalization. The suit, filed in Manhattan, also names First Boston Corp <FBC> and seeks to void the issue by Harcourt of 40,000 shares of super voting preferred stock to First Boston Securities Corp and the issue of convertible voting preferred stock with 4,700,000 votes in the Harcourt employee stock ownership plan. The preferred shares to be issued to First Boston have 8,160,000 votes. The suit, brought derivatively on behalf of Harcourt and individually in British Printing's capacity as a substantial holder of Harcourt common shares and 6-3/8 pct convertible debentures. The suit alleges Harcourt's special dividend exceeds by more than one billion dlrs Harcout's surplus available for dividends under New York law and contstitutes a fraudulent conveyance. The lawsuit also alleges that Harcourt failed to disclose that one consequence of the payment of the dividend, which it terms illegal, will be that shareholders will be liable to repay it. Harcourt last week said it would pay 40 dlrs per share to stockholders as a special dividend. Harcourt also announced an extensive recapitalization plan, which analysts said was aimed at thwarting a takeover effort by British Printing. British Printing last week withdrew its 44 dlr per share, or two billion dlr offer for Harcourt because of the recapitalizaton plan. At the time, it said it was reviewing its alternatives. British Printing said it filed the suit after consultation with its advisers. Its lawsuit also alleges that Harcourt failed to disclose the effect of the special dividend on Harcourt 6-3/8 pct convertible debentures. British Printing alleges the effect will be an enormous increase effective on the June eight record date for the dividend in the number of Harcourt common shares issuable upon conversion of the debentures. British Printing also charged Harcourt is unlawfully coercing debenture holders to convert denbentures before the record date because Harcourt may not have enough authorized common shares to honor conversion after the date. British Printing holds 460,600 shares and 5.6 mln dlrs worth of debentures. The suit also alleges that management, the board of directors, and First Boston engaged in an illegal scheme of entrenchment through a combination of selling to First Boston Securities Corp the super voting preferred at a bargain price, the grant to the company employee stock plan of convertible voting preferred, the six mln share open market repurchase program and the manner in which its financing has been structured.",['acquisition']
"Pentland Industries PLC said it report a substantial capital gain from the sale of part of its holdings in Reebok International Limited, which will cut its stake in Reebok to 32.2 pct from 36.7 pct. It said Reebok filed a registration statement with the Securities and Exchange Commission for the offering of six mln shares of Reebok common. Reebok will sell three mln shares and Pentland will sell 1,404,866 shares, reducing its stake in Reebok to 18.1 mln from 19.5 mln shares. After the offering, Reebok will have 56.1 mln shares shares outstanding. Pentland said the amount of the capital gain from the sale depends on the offering price for the Reebok shares to be negotiated between it, Reebok, and the other selling stockholders who will offer about 1.6 mln shares of Reebok common, and the underwriters. Pentland said proceeds from the offering will be used by Reebok to retire bank debt incurred in its acquisition of AVIA Group for about 180 mln dlrs. Is said that afterwards, Reebok will have bank credit lines available for general corporate purposes, including possible acquisitions. Reebok's stock was selling at 45-1/2, up 1/8. At that price, the 1.4 mln Reebok shares Pentland will sell are worth about 64 mln dlrs and the three mln shares Reebok will sell are worth about 136.5 mln dlrs. Pentland said it will use proceeds to fund growth and possible acquisitions. Pentland said 4,500,000 shares of Rebbok will be offered in the U.S. by a syndicate led by Kidder, Peabody and Co Inc and 1,500,000 shares will be offered outside the U.S. by an international syndicate led by Kidder. It said the U.S. underwriters have been granted an option to buy from certain selling stockholders up to an additional 900,000 shares to cover overallotments. Pentland said it has not chosen to participate in this over allotment. Pentland said that as soon as the date and price of the offering have been determined it will release further details. It said it expects the offering to close in May.",['acquisition']
